-1423,-1401
-1276,-1253
-1437,-1439
-1219,-1216
-1758,-1775
-1920,-1919
-1904,-1816
-1587,-1572
-1578,-1559
-1295,-1246
-1036,-1068
-1359,-1341
-1754,-1786
-1654,-1650
-1312,-1319
-1438,-1424
-1517,-1510
-1719,-1760
-1626,-1596
-1693,-1707
-1536,-1540
-1626,-1542
-1478,-1471
-1425,-1413
-1192,-1220
-1185,-1170
-1983,-1960
-1540,-1508
-1709,-1730
-1662,-1654
-1554,-1532
-1608,-1630
-1125,-1135
-1779,-1721
-1507,-1515
-1849,-1862
-1768,-1767
-1653,-1667
-1050,-1069
-1569,-1574
-1373,-1409
-1389,-1278
-1465,-1459
-1582,-1589
-1413,-1397
-1863,-1814
-1747,-1778
-1707,-1685
-1597,-1603
-1410,-1475
-1158,-1139
-1604,-1576
-1239,-1231
-1722,-1724
-1624,-1693
-1471,-1461
-1471,-1462
-1720,-1715
-1347,-1369
-1921,-1900
-1398,-1447
-1631,-1618
-1304,-1317
-1654,-1633
-1344,-1307
-1511,-1518
-2064,-2064
-1780,-1780
-1447,-1318
-1612,-1638
-1230,-1246
-1209,-1175
-1544,-1531
-1800,-1757
-1802,-1789
-1803,-1799
-1408,-1385
-1434,-1438
-1493,-1463
-1427,-1507
-768,-783
-1582,-1590
-1660,-1641
-1922,-1910
-1388,-1377
-1577,-1593
-1234,-1239
-1613,-1616
-1401,-1413
-1525,-1575
-1697,-1758
-1906,-1913
-1227,-1227
-1314,-1300
-1569,-1582
-1429,-1424
-1176,-1190
-1349,-1309
-1242,-1299
-1657,-1660
-1206,-1226
-1649,-1650
-1318,-1294
-1565,-1590
-1322,-1309
-1788,-1736
-2050,-1999
-1754,-1770
-1720,-1707
-1275,-1248
-1546,-1618
-1435,-1459
-1248,-1236
-1503,-1546
-1592,-1589
-1159,-1235
-1337,-1313
-1255,-1260
-1640,-1631
-2057,-2064
-1264,-1252
-1482,-1457
-1440,-1453
-1927,-1979
-1546,-1533
-1364,-1381
-1335,-1394
-1302,-1279
-1652,-1655
-1516,-1530
-1486,-1476
-1632,-1590
-1336,-1417
-1785,-1755
-1710,-1718
-1847,-1806
-1646,-1650
-1732,-1728
-1518,-1524
-1914,-1916
-1417,-1411
-1645,-1690
-1759,-1740
-1423,-1419
-1571,-1568
-1640,-1675
-1663,-1661
-564,-720
-1437,-1497
-1565,-1589
-1617,-1621
-1651,-1626
-1093,-1046
-1397,-1308
-1511,-1553
-1492,-1516
-1298,-1273
-1929,-1980
-1588,-1595
-1778,-1747
-1628,-1630
-1585,-1589
-1687,-1696
-404,-716
-1452,-1469
-1358,-1390
-1716,-1692
-1716,-1711
-1602,-1583
-1316,-1311
-1652,-1642
-1312,-1263
-1631,-1621
-1179,-1210
-1267,-1291
-1525,-1494
-1718,-1712
-1917,-1901
-1421,-1419
-1256,-1240
-1987,-1986
-1586,-1577
-1768,-1784
-1688,-1690
-1699,-1643
-1552,-1551
-1237,-1225
-1840,-1855
-1506,-1583
-1561,-1515
-1768,-1722
-1315,-1345
-1524,-1505
-1664,-1650
-1710,-1716
-1459,-1458
-1523,-1528
-1425,-1469
-1423,-1409
-1917,-1909
-1565,-1577
-1911,-1870
-1908,-1897
-1244,-1231
-1415,-1416
-1293,-1337
-1524,-1520
-1555,-1575
-1477,-1480
-1421,-1401
-1770,-1758
-1785,-1736
-1169,-1130
-1338,-1309
-1907,-1916
-1517,-1498
-1761,-1764
-1767,-1794
-1435,-1424
-1846,-1839
-1444,-1486
-1322,-1315
-1428,-1440
-1248,-1253
-1082,-1077
-1512,-1530
-1933,-2042
-1783,-1806
-1628,-1555
-1521,-1543
-1510,-1498
-1602,-1556
-1990,-2048
-1453,-1475
-1720,-1737
-1314,-1291
-1771,-1766
-1720,-1729
-1103,-1046
-1524,-1541
-1668,-1688
-1721,-1726
-1317,-1353
-1916,-1931
-1479,-1536
-1002,-1046
-1393,-1338
-1780,-1781
-1705,-1739
-1358,-1270
-1464,-1462
-1797,-1786
-1570,-1638
-1379,-1388
-1748,-1784
-1793,-1767
-1995,-1954
-1612,-1594
-1288,-1335
-1801,-1822
-1410,-1417
-1640,-1688
-1545,-1535
-1601,-1596
-1565,-1599
-1671,-1664
-1177,-1175
-1775,-1718
-1865,-1853
-1373,-1391
-1245,-1252
-2069,-2048
-1761,-1758
-1641,-1627
-1487,-1470
-1700,-1680
