-1423,-1401
-1276,-1253
-1437,-1439
-1219,-1216
-1758,-1775
-1920,-1919
-1904,-1816
-1587,-1572
-1578,-1559
-1295,-1246
-1036,-1068
-1359,-1341
-1754,-1786
-1654,-1650
-1312,-1319
-1438,-1424
-1517,-1510
-1719,-1760
-1626,-1596
-1693,-1707
-1536,-1540
-1626,-1542
-1478,-1471
-1425,-1413
-1192,-1220
-1185,-1170
-1983,-1960
-1540,-1508
-1709,-1730
-1662,-1654
-1554,-1532
-1608,-1630
-1125,-1135
-1779,-1721
-1507,-1515
-1849,-1862
-1768,-1767
-1653,-1667
-1050,-1069
-1569,-1574
-1373,-1409
-1389,-1278
-1465,-1459
-1582,-1589
-1413,-1397
-1863,-1814
-1747,-1778
-1707,-1685
-1597,-1603
-1410,-1475
-1158,-1139
-1604,-1576
-1239,-1231
-1722,-1724
-1624,-1693
-1471,-1461
-1471,-1462
-1720,-1715
-1347,-1369
-1921,-1900
-1398,-1447
-1631,-1618
-1304,-1317
-1654,-1633
-1344,-1307
-1511,-1518
-2064,-2064
-1780,-1780
-1447,-1318
-1612,-1638
-1230,-1246
-1209,-1175
-1544,-1531
-1800,-1757
-1802,-1789
-1803,-1799
-1408,-1385
-1434,-1438
-1493,-1463
-1427,-1507
-768,-783
-1582,-1590
-1660,-1641
-1922,-1910
-1388,-1377
-1577,-1593
-1234,-1239
-1613,-1616
-1401,-1413
-1525,-1575
-1697,-1758
-1906,-1913
-1227,-1227
-1314,-1300
-1569,-1582
-1429,-1424
-1176,-1190
-1349,-1309
-1242,-1299
-1657,-1660
-1206,-1226
-1649,-1650
-1318,-1294
-1565,-1590
-1322,-1309
-1788,-1736
-2050,-1999
-1754,-1770
-1720,-1707
-1275,-1248
-1546,-1618
-1435,-1459
-1248,-1236
-1503,-1546
-1592,-1589
-1159,-1235
-1337,-1313
-1255,-1260
-1640,-1631
-2057,-2064
-1264,-1252
-1482,-1457
-1440,-1453
-1927,-1979
-1546,-1533
-1364,-1381
-1335,-1394
-1302,-1279
-1652,-1655
-1516,-1530
-1486,-1476
-1632,-1590
-1336,-1417
-1785,-1755
-1710,-1718
-1847,-1806
-1646,-1650
-1732,-1728
-1518,-1524
-1914,-1916
-1417,-1411
-1645,-1690
-1759,-1740
-1423,-1419
-1571,-1568
-1640,-1675
-1663,-1661
-564,-720
-1437,-1497
-1565,-1589
-1617,-1621
-1651,-1626
-1093,-1046
-1397,-1308
-1511,-1553
-1492,-1516
-1298,-1273
-1929,-1980
-1588,-1595
-1778,-1747
-1628,-1630
-1585,-1589
-1687,-1696
-404,-716
-1452,-1469
-1358,-1390
-1716,-1692
-1716,-1711
-1602,-1583
-1316,-1311
-1652,-1642
-1312,-1263
-1631,-1621
-1179,-1210
-1267,-1291
-1525,-1494
-1718,-1712
-1917,-1901
-1421,-1419
-1256,-1240
-1987,-1986
-1586,-1577
-1768,-1784
-1688,-1690
-1699,-1643
-1552,-1551
-1237,-1225
-1840,-1855
-1506,-1583
-1561,-1515
-1768,-1722
-1315,-1345
-1524,-1505
-1664,-1650
-1710,-1716
-1459,-1458
-1523,-1528
-1425,-1469
-1423,-1409
-1917,-1909
-1565,-1577
-1911,-1870
-1908,-1897
-1244,-1231
-1415,-1416
-1293,-1337
-1524,-1520
-1555,-1575
-1477,-1480
-1421,-1401
-1770,-1758
-1785,-1736
-1169,-1130
-1338,-1309
-1907,-1916
-1517,-1498
-1761,-1764
-1767,-1794
-1435,-1424
-1846,-1839
-1444,-1486
-1322,-1315
-1428,-1440
-1248,-1253
-1082,-1077
-1512,-1530
-1933,-2042
-1783,-1806
-1628,-1555
-1521,-1543
-1510,-1498
-1602,-1556
-1990,-2048
-1453,-1475
-1720,-1737
-1314,-1291
-1771,-1766
-1720,-1729
-1103,-1046
-1524,-1541
-1668,-1688
-1721,-1726
-1317,-1353
-1916,-1931
-1479,-1536
-1002,-1046
-1393,-1338
-1780,-1781
-1705,-1739
-1358,-1270
-1464,-1462
-1797,-1786
-1570,-1638
-1379,-1388
-1748,-1784
-1793,-1767
-1995,-1954
-1612,-1594
-1288,-1335
-1801,-1822
-1410,-1417
-1640,-1688
-1545,-1535
-1601,-1596
-1565,-1599
-1671,-1664
-1177,-1175
-1775,-1718
-1865,-1853
-1373,-1391
-1245,-1252
-2069,-2048
-1761,-1758
-1641,-1627
-1487,-1470
-1700,-1680
-1183,-1231
-1724,-1536
-1226,-1248
-1585,-1536
-1710,-1536
-1385,-1387
-2046,1513
-1010,-973
-1363,-1364
-1640,-1535
-1282,-1294
-1719,-1536
-1658,-1536
-1637,-1536
-1720,-1536
-1381,-1375
-1477,-1462
-1303,-1282
-1357,-1367
-1609,-1536
-1558,-1536
-1458,-1455
-1580,-1536
-1366,-1405
-1767,-1536
-1637,-1536
-1588,-1536
-1549,-1536
-1646,-1536
-2046,1513
-1789,-1536
-1550,-1535
-1581,-1536
-1715,-1536
-1648,-1536
-1641,-1536
-1576,-1536
-1809,-1536
-1341,-1335
-1148,-1187
-1515,-1525
-1477,-1505
-1622,-1536
-1610,-1533
-1778,-1536
-1533,-1518
-1331,-1345
-1108,-1150
-1705,-1536
-1424,-1439
-1568,-1536
-1552,-1536
-1803,-1536
-1490,-1455
-1283,-1308
-1450,-1437
-1514,-1509
-1084,-1045
-1915,-1536
-1532,-1535
-1373,-1365
-1770,-1536
-1425,-1407
-1342,-1341
-1576,-1534
-1350,-1354
-1345,-1312
-1572,-1536
-992,-1012
-1335,-1347
-1177,-1250
-1917,-1536
-1897,-1536
-1724,-1536
-1527,-1519
-1622,-1536
-1639,-1536
-1385,-1384
-1787,-1536
-1721,-1536
-1753,-1536
-1446,-1463
-1174,-1231
-1515,-1535
-1729,-1536
-1470,-1459
-1227,-1204
-1065,-1115
-1531,-1535
-1781,-1536
-1665,-1536
-1229,-1153
-1517,-1530
-1663,-1536
-1535,-1536
-1593,-1536
-1799,-1536
-2056,1513
-2050,1513
-1774,-1536
-1520,-1535
-1702,1513
-1676,-1536
-1151,-1191
-1926,-1536
-1383,-1420
-1444,-1463
-1018,-1017
-1516,-1516
-1418,-1465
-1347,-1344
-1459,-1501
-1175,-1192
-1847,-1536
-1305,-1309
-1269,-1309
-1685,-1536
-1720,-1536
-1416,-1382
-1231,-1243
-1353,-1359
-1726,-1536
-1799,-1536
-1644,-1536
-1092,-1105
-1563,-1536
-1572,-1536
-1320,-1326
-1781,-1536
-1348,-1360
-1446,-1438
-1550,-1515
-1756,-1536
-1863,-1536
-1544,-1536
-1746,-1536
-1150,-1165
-1519,-1535
-1792,-1536
-1542,-1519
-1448,-1465
-1477,-1465
-1292,-1288
-1924,-1536
-1707,-1536
-1649,-1536
-1480,-1475
-1636,-1536
-1605,-1536
-1632,-1536
-1264,-1284
-1727,-1536
-1351,-1365
-1726,-1536
-1369,-1358
-1602,-1526
-1647,-1536
-1776,-1536
-1716,-1536
-1327,-1348
-1484,-1523
-1455,-1423
-1921,-1536
-1795,-1536
-1805,-1536
-1615,-1536
-1366,-1385
-1650,-1536
-1366,-1392
-1257,-1271
-1717,-1536
-1029,-963
-1352,-1352
-1419,-1413
-1788,-1536
-796,-902
-1577,-1533
-1437,-1467
-1340,-1336
-1418,-1410
-1536,-1533
-1685,-1536
-1466,-1448
-1125,-1098
-2066,1513
-1679,-1536
-1352,-1314
-1471,-1440
-1088,-1048
-1562,-1536
-1300,-1251
-1225,-1223
-1585,-1536
-1910,-1536
-1200,-1222
-1208,-1212
-1796,-1536
-1762,-1536
-1719,-1536
-1657,-1536
-1418,-1398
-1707,-1536
-2062,1513
-1564,-1536
-1583,-1536
-1913,-1536
-1630,-1536
-1221,-1277
-1915,-1536
-1583,-1536
-1555,-1531
-1715,-1536
-1533,-1491
-1462,-1474
-1686,-1536
-1444,-1456
-1660,-1536
-1406,-1403
-1450,-1481
-1852,-1536
-1683,-1536
-1426,-1463
-1702,-1536
-1797,-1536
-1759,-1536
-1494,-1484
-1738,-1536
-1897,-1536
-1356,-1355
-1697,-1536
-1350,-1354
-1745,-1536
-1696,-1536
-1598,-1536
-1848,-1536
-1325,-1394
-1570,-1536
-1614,-1536
-1213,-1233
-1278,-1297
-1327,-1346
-1637,-1536
-1926,-1536
-1762,-1536
-1242,-1254
-1792,-1536
-1613,-1536
-1518,-1516
-1492,-1529
-1545,-1536
-1756,-1536
-1302,-1299
-1661,-1536
-1482,-1450
-1232,-1221
-1667,-1536
-1362,-1333
-1463,-1526
-1986,1513
-1670,-1536
-1842,-1536
-1458,-1469
-1720,-1536
-1774,-1536
-1267,-1234
-1799,-1536
-1604,-1536
-1563,-1460
-1562,-1536
-1487,-1496
-1457,-1439
-1565,-1536
-1581,-1536
-1390,-1391
-1782,-1536
-1435,-1413
-1791,-1536
-1513,-1499
-1453,-1461
-1553,-1536
-1661,-1536
-1598,-1536
-1651,-1536
-1483,-1471
-1277,-1286
-1480,-1404
-1644,-1536
-1396,-1426
-1539,-1528
-1511,-1525
-1728,-1536
-1537,-1519
-1000,-1002
-1371,-1355
-1565,-1536
-1104,-1059
-1776,-1536
-1411,-1416
-1017,-975
-1646,-1536
-1720,-1536
-1245,-1243
-1590,-1535
-1370,-1392
-1163,-1188
-1628,-1536
-1348,-1387
-1359,-1350
-1062,-1017
-1914,-1536
-1534,-1535
-1421,-1400
-1176,-1184
-1504,-1488
-1137,-1179
-1086,-1102
-1928,1513
-1775,-1536
-1936,1513
-1464,-1459
-1287,-1299
-1156,-1172
-1245,-1258
-1361,-1404
-1355,-1420
-1531,-1528
-1809,-1536
-1801,-1536
-1491,-1506
-1670,-1536
-1554,-1535
-1230,-1243
-1457,-1430
-1703,-1536
-1444,-1455
-1447,-1481
-1656,-1536
-1585,-1535
-1278,-1306
-1467,-1476
-1545,-1528
-1563,-1535
-1214,-1211
-1393,-1396
-1316,-1341
-1455,-1359
-1916,-1536
-1910,-1536
-1615,-1536
-2065,1513
-1587,-1536
-1356,-1378
-1025,-991
-1725,-1536
-1249,-1247
-1254,-1219
-1609,-1536
-1017,-1013
-1350,-1375
-1804,-1536
-1365,-1331
-1398,-1391
-1364,-1389
-1260,-1308
-1766,-1536
-1441,-1452
-1296,-1337
-1564,-1536
-1803,-1536
-1444,-1447
-2191,1513
-1353,-1354
-1360,-1364
-1673,-1536
-1852,-1536
-1445,-1442
-1317,-1335
-1455,-1483
-1260,-1272
-1724,-1536
-1527,-1523
-1695,-1536
-1672,-1536
-1568,-1536
-1582,-1536
-1370,-1390
-1697,-1536
-1521,-1530
-1918,-1536
-1450,-1451
-1430,-1373
-1526,-1512
-1304,-1317
-1623,-1536
-1610,-1536
-1295,-1308
-1602,-1536
-1483,-1468
-1187,-1204
-1769,-1536
-1475,-1440
-1376,-1386
-1458,-1412
-1475,-1513
-1324,-1333
-1915,-1536
-1929,1513
-1344,-1387
-1920,-1536
-1648,-1536
-1234,-1252
-1248,-1268
-1459,-1434
-1430,-1392
-1438,-1418
-1653,-1536
-1594,-1536
-1564,-1536
-1567,-1536
-1419,-1400
-1909,-1536
-1465,-1470
-1541,-1536
-1528,-1514
-1596,-1536
-1346,-1369
-893,-924
-1363,-1331
-1587,-1536
-1467,-1504
-1659,-1536
-1444,-1480
-1717,-1536
-1522,-1496
-1710,-1536
-1653,-1536
-1497,-1521
-1503,-1516
-1319,-1320
-1769,-1536
-1916,-1536
-1423,-1478
-1387,-1384
-1441,-1462
-1450,-1448
-1115,-1122
-1763,-1536
-1343,-1373
-1514,-1518
-1324,-1336
-1583,-1536
-1395,-1407
-1213,-1204
-1783,-1536
-1912,-1536
-1346,-1323
-1933,-1536
-1246,-1238
-1648,-1536
-1696,-1536
-1655,-1536
-1362,-1367
-1781,-1536
-1786,-1536
-1430,-1439
-1214,-1241
-1323,-1321
-1794,-1536
-1568,-1536
-1523,-1512
-1539,-1536
-1438,-1492
-903,-869
-1298,-1309
-1295,-1299
-1349,-1349
-1343,-1353
-1621,-1536
-1555,-1536
-1913,-1536
-1570,-1536
-1586,-1536
-1707,-1536
-1428,-1447
-1375,-1352
-1721,-1536
-1665,-1536
-1237,-1238
-1308,-1335
-1521,-1520
-1693,-1536
-1694,-1536
-1495,-1497
-1531,-1535
-1430,-1443
-1340,-1398
-1218,-1270
-1467,-1529
-1651,-1536
-1273,-1232
-1920,-1536
-1736,-1536
-1396,-1442
-1726,-1536
-1653,-1536
-1559,-1532
-1453,-1439
-1558,-1536
-1554,-1536
-1448,-1453
-1540,-1535
-1362,-1386
-1242,-1247
-1541,-1534
-1763,-1536
-1518,-1519
-1275,-1212
-1503,-1505
-1786,-1536
-1611,-1536
-1640,-1536
-1599,-1536
-1714,-1536
-1451,-1455
-1778,-1536
-1725,-1536
-1842,-1536
-1208,-1207
-1635,-1536
-1489,-1450
-1786,-1536
-1453,-1438
-1234,-1231
-1721,-1536
-1477,-1462
-1718,-1536
-1786,-1536
-1781,-1536
-1586,-1536
-1760,-1536
-1622,-1536
-1282,-1304
-1158,-1175
-1619,-1536
-1908,-1536
-1785,-1536
-2057,1513
-1645,-1536
-1418,-1463
-1446,-1444
-1578,-1536
-1727,-1536
-1522,-1497
-1240,-1253
-1434,-1476
-1777,-1536
-1781,-1536
-1666,-1536
-1766,-1536
-1122,-1124
-1588,-1535
-1788,-1536
-1389,-1367
-1518,-1525
-1297,-1328
-1856,-1536
-1896,-1535
-1515,-1535
-1517,-1531
-1278,-1306
-1686,-1536
-1429,-1421
-1340,-1326
-1249,-1256
-1511,-1482
-1633,-1536
-1370,-1366
-1901,-1536
-1362,-1405
-1612,-1536
-1531,-1502
-1522,-1533
-1638,-1536
-1051,-1053
-1458,-1399
-1302,-1285
-1705,-1536
-1772,-1536
-1774,-1536
-1780,-1536
-1660,-1536
-1771,-1536
-1645,-1536
-1517,-1509
-1469,-1465
-1515,-1520
-1282,-1258
-1533,-1523
-1346,-1385
-1610,-1536
-1174,-1199
-860,-775
-1400,-1394
-1368,-1350
-1717,-1536
-1359,-1328
-1749,-1536
-1433,-1419
-1540,-1525
-1927,1513
-1513,-1508
-1526,-1531
-1467,-1489
-1239,-1216
-1492,-1487
-1512,-1536
-1762,-1536
-1582,-1536
-1623,-1536
-1512,-1525
-1239,-1258
-1546,-1536
-1348,-1338
-1099,-1110
-1494,-1476
-1591,-1536
-1597,-1536
-1638,-1536
-1646,-1536
-1659,-1536
-1993,1513
-1450,-1449
-1666,-1536
-1563,-1536
-1410,-1408
-1909,-1536
-1312,-1313
-1314,-1343
-1593,-1536
-1582,-1536
-1763,-1536
-1062,-1097
-1707,-1536
-1253,-1261
-1716,-1536
-1911,-1536
-1357,-1333
-1311,-1321
-1667,-1536
-1526,-1524
-1416,-1423
-1648,-1536
-1281,-1254
-1210,-1219
-1868,-1536
-1399,-1413
-1520,-1531
-1608,-1536
-1726,-1536
-1623,-1536
-1607,-1536
-1365,-1384
-1715,-1536
-1798,-1536
-1565,-1536
-1406,-1422
-1428,-1392
-1451,-1436
-1585,-1536
-1173,-1153
-1349,-1344
-1368,-1376
-1706,-1536
-1634,-1536
-1478,-1514
-1842,-1536
-1839,-1536
-785,-778
-1412,-1469
-1522,-1511
-1530,-1530
-1302,-1331
-1719,-1536
-1475,-1475
-1662,-1536
-1324,-1385
-1398,-1389
-1416,-1406
-1256,-1256
-1763,-1536
-1599,-1536
-1643,-1536
-1458,-1452
-1153,-1123
-1754,-1536
-1492,-1460
-1648,-1536
-1784,-1536
-1797,-1536
-1760,-1536
-1284,-1266
-1515,-1508
-1571,-1536
-1534,-1477
-1505,-1528
-1320,-1415
-1344,-1342
-1776,-1536
-1787,-1536
-1177,-1153
-1991,1513
-1318,-1341
-1565,-1536
-1576,-1536
-1280,-1262
-1352,-1342
-955,-896
-1252,-1243
-1678,-1536
-1756,-1536
-1684,-1536
-1468,-1446
-1712,-1536
-1212,-1216
-1364,-1387
-1550,-1530
-1471,-1459
-1612,-1536
-1582,-1535
-1606,-1536
-1685,-1536
-1536,-1536
-1215,-1192
-1589,-1536
-1718,-1536
-1776,-1536
-1211,-1222
-1574,-1536
-1564,-1536
-1706,-1536
-1550,-1519
-1524,-1500
-1544,-1503
-1261,-1287
-1074,-1076
-1166,-1175
-1535,-1536
-1717,-1536
-1659,-1536
-1729,-1536
-1587,-1535
-1262,-1266
-860,-762
-1571,-1536
-1546,-1514
-1254,-1247
-1564,-1536
-1272,-1275
-1465,-1457
-1430,-1403
-1485,-1519
-1535,-1533
-1633,-1536
-1476,-1468
-1808,-1536
-1453,-1478
-1522,-1495
-1575,-1536
-725,-779
-1291,-1331
-1522,-1530
-1420,-1438
-1368,-1379
-1596,-1536
-1196,-1197
-1715,-1536
-1516,-1501
-1645,-1536
-1167,-1135
-1796,-1536
-1475,-1504
-1573,-1536
-1705,-1536
-1515,-1534
-2047,1513
-1544,-1502
-973,-973
-1362,-1327
-1589,-1536
-2050,1513
-1785,-1536
-2050,1513
-1549,-1536
-1643,-1536
-1656,-1536
-1410,-1383
-1613,-1536
-1447,-1409
-1618,-1536
-1916,-1536
-1411,-1394
-1850,-1536
-1841,-1536
-1586,-1536
-1151,-1160
-1328,-1341
-1394,-1417
-1305,-1302
-1646,-1536
-1490,-1514
-1152,-1101
-1506,-1515
-1293,-1346
-1282,-1340
-1464,-1461
-1392,-1423
-1915,-1536
-1722,-1536
-1480,-1469
-1528,-1532
-1666,-1536
-1422,-1402
-1671,-1536
-1430,-1440
-1651,-1536
-1364,-1373
-1591,-1536
-1276,-1263
-1503,-1480
-1384,-1366
-1697,-1536
-1655,-1536
-1695,-1536
-1328,-1338
-1250,-1266
-1718,-1536
-1269,-1313
-1714,-1536
-1384,-1374
-1327,-1350
-1642,-1536
-1163,-1160
-1750,-1536
-1392,-1410
-1089,-1070
-1553,-1519
-1914,1513
-1224,-1217
-1324,-1320
-1732,-1536
-1700,-1536
-1613,-1536
-2063,1513
-1628,-1536
-1726,-1536
-1576,-1536
-1145,-1151
-1429,-1384
-1847,-1536
-1578,-1536
-1416,-1498
-1284,-1251
-1486,-1500
-1440,-1428
-1622,-1536
-1851,-1536
-1615,-1533
-2046,1513
-1378,-1410
-1785,-1536
-1400,-1423
-1762,-1536
-1724,-1536
-1421,-1422
-1456,-1486
-1554,-1532
-1304,-1333
-1418,-1430
-1614,-1536
-1110,-1147
-1766,-1536
-1466,-1451
-971,-946
-1602,-1536
-1907,-1536
-1606,-1536
-1710,-1536
-1724,-1536
-1478,-1534
-1706,-1536
-1649,-1536
-1314,-1321
-1318,-1296
-1719,-1536
-1595,-1536
-1580,-1536
-1607,-1535
-1317,-1335
-1917,-1536
-1714,-1536
-1799,-1536
-1522,-1522
-1744,-1536
-1666,-1536
-1619,-1536
-1237,-1246
-1415,-1421
-1595,-1536
-1846,-1536
-2050,1513
-1844,-1536
-1312,-1290
-1773,-1536
-1715,-1536
-1706,-1536
-1608,-1536
-1727,-1536
-1279,-1216
-1908,-1536
-1407,-1423
-1891,-1536
-1422,-1451
-1260,-1273
-1248,-1251
-1853,-1536
-1565,-1536
-1646,-1536
-1911,-1536
-1287,-1326
-1161,-1278
-1640,-1536
-1127,-1200
-1580,-1536
-1646,-1536
-1719,-1536
-1626,-1536
-1289,-1252
-1159,-1166
-1767,-1536
-1811,-1536
-1310,-1334
-1646,-1536
-1561,-1534
-1575,-1536
-1280,-1285
-1491,-1494
-1735,-1536
-1485,-1439
-1301,-1260
-1767,-1536
-1495,-1467
-1390,-1395
-2058,1513
-1504,-1530
-1778,-1536
-1425,-1447
-1793,-1536
-1130,-1104
-1625,-1536
-1672,-1536
-1471,-1458
-1739,-1536
-1905,-1536
-1642,-1536
-1898,-1536
-1708,-1536
-1919,-1536
-1355,-1352
-1469,-1482
-1676,-1536
-1563,-1536
-1580,-1535
-1781,-1536
-1231,-1251
-1446,-1479
-1416,-1460
-1143,-1159
-1841,-1536
-1456,-1456
-1714,-1536
-1574,-1536
-1425,-1486
-1706,-1536
-1438,-1470
-1723,-1536
-1161,-1192
-1692,-1536
-1497,-1468
-1423,-1453
-1178,-1167
-1517,-1506
-1584,-1536
-1527,-1473
-1551,-1536
-1525,-1500
-1467,-1475
-1242,-1250
-1146,-1137
-1644,-1536
-1455,-1383
-1512,-1522
-1401,-1426
-1754,-1536
-1447,-1431
-1497,-1521
-1725,-1536
-1018,-976
-1790,-1536
-1053,-1066
-1465,-1464
-1703,-1536
-1557,-1536
-1839,-1536
-1506,-1516
-1255,-1259
-1909,-1536
-1381,-1396
-1902,-1536
-1457,-1458
-1229,-1230
-1661,-1536
-1257,-1270
-1282,-1244
-1723,-1536
-1718,-1536
-1782,-1536
-1555,-1535
-1767,-1536
-1452,-1470
-1543,-1534
-1621,-1536
-1645,-1536
-1286,-1268
-1475,-1488
-1440,-1436
-1682,-1536
-1562,-1536
-1622,-1536
-1444,-1463
-1067,-1030
-1607,-1536
-1530,-1527
-1894,-1536
-1589,-1536
-1350,-1355
-1278,-1255
-1179,-1162
-1588,-1536
-1536,-1528
-1698,-1536
-1847,-1536
-1755,-1536
-1658,-1536
-1349,-1357
-1490,-1507
-1360,-1387
-1328,-1324
-1324,-1337
-1919,-1536
-1614,-1536
-1588,-1513
-1839,-1536
-1405,-1394
-1584,-1514
-1751,-1536
-1644,-1536
-1488,-1503
-1717,-1536
-1389,-1391
-1361,-1373
-1437,-1412
-1712,-1536
-1914,-1536
-1249,-1224
-1204,-1242
-1236,-1225
-1608,-1536
-1617,-1536
-1451,-1448
-1771,-1536
-1327,-1336
-1492,-1524
-1711,-1536
-1453,-1450
-1358,-1387
-1994,1513
-1847,-1536
-1504,-1500
-1503,-1502
-1621,-1536
-1542,-1507
-1649,-1536
-1321,-1363
-1545,-1529
-1570,-1536
-1228,-1228
-1719,-1536
-1460,-1483
-1545,-1523
-1605,-1536
-1501,-1445
-1524,-1535
-1446,-1428
-1456,-1482
-1525,-1507
-1486,-1476
-1569,-1536
-1780,-1536
-1547,-1532
-1499,-1485
-1456,-1450
-1531,-1528
-1378,-1391
-1358,-1360
-1188,-1152
-1499,-1515
-1655,1513
-1612,-1536
-2055,1513
-1628,-1536
-1566,-1536
-1853,-1536
-1451,-1458
-1513,-1502
-1161,-1189
-1781,-1536
-1782,-1536
-1437,-1431
-1638,-1536
-1464,-1452
-1779,-1536
-1860,-1536
-1244,-1362
-1786,-1536
-1589,-1535
-1915,-1536
-1378,-1373
-1714,-1536
-1723,-1536
-1712,-1536
-1637,-1536
-1838,-1536
-1781,-1536
-1914,-1536
-1908,-1536
-1595,-1536
-1917,-1536
-1399,-1382
-1431,-1449
-1699,-1536
-1805,-1536
-1566,-1536
-1242,-1257
-1600,-1536
-1710,-1536
-1717,-1536
-1271,-1258
-1532,-1501
-1867,1513
-1853,-1536
-1846,-1536
-1356,-1368
-1761,-1536
-1496,-1484
-1386,-1390
-1472,-1460
-1407,-1407
-1732,-1536
-1862,-1536
-1493,-1412
-1505,-1515
-1405,-1402
-1463,-1414
-1584,-1536
-1189,-1183
-1711,-1536
-2062,1513
-1217,-1248
-1315,-1325
-1033,-1021
-1495,-1484
-1506,-1517
-1411,-1407
-1546,-1536
-1714,-1536
-1448,-1459
-1547,-1534
-1462,-1444
-1402,-1385
-1620,-1536
-1698,-1536
-1505,-1518
-1729,-1536
-1679,-1536
-1380,-1414
-1656,-1536
-1908,-1536
-1637,-1536
-1333,-1342
-1420,-1411
-1489,-1474
-1759,-1536
-1583,-1535
-1276,-1318
-1337,-1342
-1052,-1046
-1837,-1536
-1234,-1268
-1912,-1536
-1533,-1536
-1486,-1445
-1356,-1351
-1728,-1536
-1767,-1536
-1662,-1536
-1363,-1365
-1635,-1536
-1313,-1334
-1621,-1536
-1755,-1536
-1247,-1236
-1328,-1341
-1857,-1536
-1425,-1400
-1373,-1372
-1580,-1523
-1371,-1383
-1289,-1297
-1287,-1268
-1362,-1350
-1395,-1436
-1603,-1536
-1548,-1534
-1336,-1337
-1247,-1251
-1760,-1536
-1350,-1340
-1524,-1509
-1489,-1458
-1442,-1488
-945,-914
-1908,-1536
-1659,-1536
-1450,-1445
-1642,-1536
-1624,-1536
-1634,-1536
-1575,-1536
-1339,-1360
-1757,-1536
-1552,-1529
-1472,-1466
-1751,-1536
-1648,-1536
-1992,1513
-1341,-1349
-1628,-1536
-1564,-1536
-1500,-1508
-1851,-1536
-1545,-1511
-1672,-1536
-1408,-1418
-1522,-1527
-1277,-1271
-1323,-1332
-1511,-1489
-1392,-1390
-1932,1513
-1539,-1536
-1300,-1303
-1357,-1369
-1350,-1334
-1866,-1536
-1563,-1517
-1606,-1536
-1553,-1535
-1914,-1536
-1787,-1536
-1382,-1368
-1394,-1453
-1331,-1329
-2063,1513
-1726,-1536
-1387,-1395
-1922,1513
-1919,-1536
-1509,-1524
-1779,-1536
-1920,-1536
-1249,-1271
-1839,-1536
-2048,1513
-1715,-1536
-1760,-1536
-1938,-1536
-1384,-1394
-1373,-1367
-1917,-1536
-1695,-1536
-1413,-1413
-1769,-1536
-1871,-1536
-1572,-1536
-1244,-1255
-1924,1513
-1785,-1536
-1909,-1536
-1605,-1535
-1748,-1536
-861,-778
-1704,-1536
-1656,-1536
-1274,-1279
-1417,-1460
-1624,-1536
-1510,-1518
-1267,-1275
-1481,-1524
-1786,-1536
-1455,-1460
-1414,-1415
-1429,-1421
-1647,-1536
-1781,-1536
-1424,-1408
-1615,-1536
-1647,-1536
-1129,-1112
-871,-907
-1310,-1296
-1363,-1348
-1621,-1536
-1339,-1374
-1368,-1361
-1441,-1441
-1604,-1536
-1706,-1536
-1215,-1213
-1615,-1536
-1696,-1536
-1670,-1536
-1168,-1228
-1405,-1433
-1629,-1536
-1683,-1536
-1354,-1343
-2045,1513
-1500,-1521
-1241,-1250
-1581,-1536
-1449,-1446
-1029,-1009
-1319,-1339
-1506,-1474
-1509,-1523
-1471,-1476
-1152,-1187
-1614,-1523
-1315,-1271
-1606,-1536
-1567,-1536
-1733,-1536
-1540,-1536
-1726,-1536
-1780,-1536
-1609,-1536
-1602,-1529
-1917,-1536
-1610,-1536
-1643,-1536
-1838,-1536
-1557,-1536
-1537,-1516
-1553,-1530
-1991,1513
-2046,1513
-1329,-1352
-1912,-1536
-1510,-1512
-1409,-1422
-1500,-1497
-1411,-1397
-1191,-1223
-1574,-1536
-1269,-1255
-1745,-1536
-1396,-1387
-1111,-1181
-1699,-1536
-1515,-1512
-1401,-1433
-1723,-1536
-1341,-1352
-1837,-1536
-1389,-1386
-1687,-1536
-1610,-1536
-1108,-1081
-1162,-1161
-1321,-1359
-1913,-1536
-1350,-1349
-1569,-1536
-1334,-1324
-1307,-1351
-1430,-1447
-1544,-1536
-1725,-1536
-1783,-1536
-1442,-1424
-1524,-1531
-1498,-1515
-1778,-1536
-1661,-1536
-1443,-1471
-1314,-1327
-1508,-1530
-1256,-1252
-1432,-1466
-1485,-1435
-1570,-1535
-1473,-1524
-1909,-1536
-1451,-1487
-1551,-1532
-1335,-1334
-1248,-1265
-1625,-1536
-2045,1513
-1573,-1528
-1376,-1370
-1719,-1536
-1449,-1435
-1365,-1316
-1703,-1536
-1577,-1532
-1502,-1511
-1743,-1536
-1565,-1536
-1446,-1430
-1494,-1508
-1527,-1531
-1685,-1535
-1577,-1536
-1580,-1536
-1452,-1422
-1520,-1508
-1311,-1355
-1786,-1536
-1456,-1455
-2047,1513
-1581,-1536
-1610,-1536
-1712,-1536
-1906,-1536
-1717,-1536
-1692,-1536
-1308,-1307
-1327,-1325
-1362,-1349
-1714,-1536
-1278,-1252
-1437,-1443
-1864,-1536
-1669,-1536
-1914,-1536
-1619,-1536
-1570,-1536
-1919,-1536
-1641,-1536
-1576,-1536
-1023,-960
-1255,-1242
-1853,-1536
-1604,-1536
-1254,-1275
-1540,-1507
-1384,-1373
-1394,-1414
-1581,-1536
-1484,-1513
-1798,-1536
-1569,-1536
