-1423,-1446
-1276,-1287
-1437,-1422
-1219,-1201
-1758,-1764
-1920,-1930
-1904,-1904
-1587,-1578
-1578,-1580
-1295,-1253
-1036,-1071
-1359,-1370
-1754,-1811
-1654,-1703
-1312,-1309
-1438,-1416
-1517,-1547
-1719,-1745
-1626,-1643
-1693,-1701
-1536,-1543
-1626,-1603
-1478,-1476
-1425,-1470
-1192,-1214
-1185,-1162
-1983,-1997
-1540,-1529
-1709,-1714
-1662,-1645
-1554,-1525
-1608,-1604
-1125,-1091
-1779,-1746
-1507,-1536
-1849,-1842
-1768,-1761
-1653,-1643
-1050,-1051
-1569,-1609
-1373,-1402
-1389,-1354
-1465,-1523
-1582,-1584
-1413,-1381
-1863,-1854
-1747,-1808
-1707,-1676
-1597,-1615
-1410,-1412
-1158,-1168
-1604,-1592
-1239,-1249
-1722,-1715
-1624,-1672
-1471,-1482
-1471,-1493
-1720,-1720
-1347,-1346
-1921,-1932
-1398,-1385
-1631,-1623
-1304,-1318
-1654,-1673
-1344,-1323
-1511,-1499
-2064,-2042
-1780,-1782
-1447,-1475
-1612,-1633
-1230,-1229
-1209,-1160
-1544,-1535
-1800,-1775
-1802,-1787
-1803,-1838
-1408,-1395
-1434,-1444
-1493,-1505
-1427,-1473
-768,-647
-1582,-1580
-1660,-1656
-1922,-1916
-1388,-1397
-1577,-1573
-1234,-1236
-1613,-1616
-1401,-1388
-1525,-1523
-1697,-1665
-1906,-1926
-1227,-1223
-1314,-1285
-1569,-1611
-1429,-1413
-1176,-1175
-1349,-1328
-1242,-1253
-1657,-1609
-1206,-1219
-1649,-1659
-1318,-1341
-1565,-1569
-1322,-1311
-1788,-1733
-2050,-1970
-1754,-1749
-1720,-1736
-1275,-1201
-1546,-1541
-1435,-1445
-1248,-1259
-1503,-1503
-1592,-1609
-1159,-1245
-1337,-1339
-1255,-1223
-1640,-1658
-2057,-2018
-1264,-1259
-1482,-1457
-1440,-1417
-1927,-1981
-1546,-1537
-1364,-1375
-1335,-1360
-1302,-1268
-1652,-1675
-1516,-1522
-1486,-1482
-1632,-1605
-1336,-1343
-1785,-1784
-1710,-1692
-1847,-1877
-1646,-1662
-1732,-1730
-1518,-1542
-1914,-1914
-1417,-1416
-1645,-1677
-1759,-1764
-1423,-1434
-1571,-1572
-1640,-1646
-1663,-1663
-564,-878
-1437,-1438
-1565,-1607
-1617,-1601
-1651,-1672
-1093,-1107
-1397,-1413
-1511,-1523
-1492,-1516
-1298,-1288
-1929,-1960
-1588,-1573
-1778,-1769
-1628,-1607
-1585,-1566
-1687,-1690
-404,-883
-1452,-1468
-1358,-1381
-1716,-1711
-1716,-1724
-1602,-1618
-1316,-1334
-1652,-1654
-1312,-1325
-1631,-1638
-1179,-1204
-1267,-1266
-1525,-1516
-1718,-1761
-1917,-1909
-1421,-1423
-1256,-1243
-1987,-1999
-1586,-1592
-1768,-1774
-1688,-1738
-1699,-1744
-1552,-1600
-1237,-1271
-1840,-1903
-1506,-1477
-1561,-1526
-1768,-1761
-1315,-1313
-1524,-1505
-1664,-1646
-1710,-1710
-1459,-1455
-1523,-1501
-1425,-1430
-1423,-1410
-1917,-1921
-1565,-1549
-1911,-1876
-1908,-1917
-1244,-1252
-1415,-1411
-1293,-1316
-1524,-1531
-1555,-1543
-1477,-1488
-1421,-1432
-1770,-1788
-1785,-1742
-1169,-1140
-1338,-1308
-1907,-1918
-1517,-1556
-1761,-1775
-1767,-1808
-1435,-1417
-1846,-1852
-1444,-1481
-1322,-1327
-1428,-1441
-1248,-1239
-1082,-1095
-1512,-1511
-1933,-1979
-1783,-1799
-1628,-1614
-1521,-1532
-1510,-1521
-1602,-1579
-1990,-1960
-1453,-1439
-1720,-1772
-1314,-1286
-1771,-1766
-1720,-1712
-1103,-1097
-1524,-1530
-1668,-1659
-1721,-1712
-1317,-1299
-1916,-1915
-1479,-1505
-1002,-1012
-1393,-1366
-1780,-1816
-1705,-1716
-1358,-1373
-1464,-1464
-1797,-1760
-1570,-1577
-1379,-1367
-1748,-1784
-1793,-1795
-1995,-1999
-1612,-1620
-1288,-1314
-1801,-1793
-1410,-1417
-1640,-1658
-1545,-1546
-1601,-1596
-1565,-1580
-1671,-1663
-1177,-1136
-1775,-1726
-1865,-1857
-1373,-1373
-1245,-1221
-2069,-2014
-1761,-1773
-1641,-1632
-1487,-1461
-1700,-1714
-1183,-1210
-1724,-1728
-1226,-1263
-1585,-1596
-1710,-1726
-1385,-1380
-2046,-2038
-1010,-987
-1363,-1337
-1640,-1701
-1282,-1293
-1719,-1718
-1658,-1671
-1637,-1651
-1720,-1720
-1381,-1387
-1477,-1468
-1303,-1274
-1357,-1384
-1609,-1572
-1558,-1550
-1458,-1467
-1580,-1573
-1366,-1375
-1767,-1784
-1637,-1663
-1588,-1595
-1549,-1564
-1646,-1653
-2046,-2049
-1789,-1797
-1550,-1556
-1581,-1572
-1715,-1717
-1648,-1648
-1641,-1644
-1576,-1612
-1809,-1789
-1341,-1354
-1148,-1171
-1515,-1532
-1477,-1551
-1622,-1643
-1610,-1563
-1778,-1844
-1533,-1520
-1331,-1329
-1108,-1103
-1705,-1733
-1424,-1413
-1568,-1560
-1552,-1536
-1803,-1778
-1490,-1490
-1283,-1299
-1450,-1459
-1514,-1500
-1084,-1072
-1915,-1904
-1532,-1537
-1373,-1350
-1770,-1783
-1425,-1425
-1342,-1339
-1576,-1563
-1350,-1328
-1345,-1345
-1572,-1558
-992,-1019
-1335,-1337
-1177,-1163
-1917,-1894
-1897,-1903
-1724,-1719
-1527,-1521
-1622,-1625
-1639,-1679
-1385,-1394
-1787,-1839
-1721,-1721
-1753,-1720
-1446,-1460
-1174,-1209
-1515,-1544
-1729,-1698
-1470,-1454
-1227,-1225
-1065,-1097
-1531,-1532
-1781,-1766
-1665,-1654
-1229,-1232
-1517,-1543
-1663,-1655
-1535,-1574
-1593,-1553
-1799,-1829
-2056,-2058
-2050,-2058
-1774,-1790
-1520,-1526
-1702,-1690
-1676,-1666
-1151,-1207
-1926,-1876
-1383,-1405
-1444,-1452
-1018,-1078
-1516,-1533
-1418,-1438
-1347,-1360
-1459,-1454
-1175,-1178
-1847,-1866
-1305,-1327
-1269,-1266
-1685,-1600
-1720,-1740
-1416,-1399
-1231,-1215
-1353,-1358
-1726,-1720
-1799,-1789
-1644,-1660
-1092,-1090
-1563,-1593
-1572,-1579
-1320,-1319
-1781,-1802
-1348,-1357
-1446,-1439
-1550,-1512
-1756,-1758
-1863,-1851
-1544,-1535
-1746,-1756
-1150,-1138
-1519,-1537
-1792,-1789
-1542,-1559
-1448,-1449
-1477,-1476
-1292,-1291
-1924,-1886
-1707,-1723
-1649,-1626
-1480,-1482
-1636,-1648
-1605,-1605
-1632,-1681
-1264,-1289
-1727,-1717
-1351,-1348
-1726,-1713
-1369,-1371
-1602,-1606
-1647,-1642
-1776,-1788
-1716,-1711
-1327,-1351
-1484,-1499
-1455,-1483
-1921,-1917
-1795,-1789
-1805,-1825
-1615,-1615
-1366,-1383
-1650,-1611
-1366,-1389
-1257,-1258
-1717,-1717
-1029,-1035
-1352,-1361
-1419,-1399
-1788,-1793
-796,-854
-1577,-1602
-1437,-1448
-1340,-1351
-1418,-1399
-1536,-1498
-1685,-1670
-1466,-1467
-1125,-1130
-2066,-1993
-1679,-1691
-1352,-1317
-1471,-1473
-1088,-1082
-1562,-1593
-1300,-1290
-1225,-1239
-1585,-1590
-1910,-1911
-1200,-1214
-1208,-1218
-1796,-1780
-1762,-1771
-1719,-1706
-1657,-1672
-1418,-1383
-1707,-1672
-2062,-2058
-1564,-1555
-1583,-1572
-1913,-1918
-1630,-1624
-1221,-1243
-1915,-1943
-1583,-1600
-1555,-1518
-1715,-1713
-1533,-1516
-1462,-1456
-1686,-1704
-1444,-1427
-1660,-1684
-1406,-1371
-1450,-1456
-1852,-1855
-1683,-1655
-1426,-1437
-1702,-1680
-1797,-1809
-1759,-1791
-1494,-1464
-1738,-1716
-1897,-1855
-1356,-1350
-1697,-1697
-1350,-1337
-1745,-1746
-1696,-1728
-1598,-1580
-1848,-1834
-1325,-1376
-1570,-1555
-1614,-1624
-1213,-1212
-1278,-1320
-1327,-1343
-1637,-1658
-1926,-1865
-1762,-1760
-1242,-1231
-1792,-1788
-1613,-1629
-1518,-1522
-1492,-1515
-1545,-1526
-1756,-1769
-1302,-1283
-1661,-1669
-1482,-1525
-1232,-1215
-1667,-1659
-1362,-1333
-1463,-1531
-1986,-2028
-1670,-1655
-1842,-1851
-1458,-1475
-1720,-1692
-1774,-1790
-1267,-1270
-1799,-1783
-1604,-1624
-1563,-1559
-1562,-1569
-1487,-1474
-1457,-1451
-1565,-1558
-1581,-1563
-1390,-1364
-1782,-1774
-1435,-1411
-1791,-1740
-1513,-1506
-1453,-1458
-1553,-1578
-1661,-1669
-1598,-1580
-1651,-1644
-1483,-1470
-1277,-1275
-1480,-1427
-1644,-1629
-1396,-1438
-1539,-1553
-1511,-1502
-1728,-1722
-1537,-1524
-1000,-999
-1371,-1384
-1565,-1598
-1104,-1126
-1776,-1771
-1411,-1400
-1017,-969
-1646,-1655
-1720,-1738
-1245,-1239
-1590,-1536
-1370,-1381
-1163,-1154
-1628,-1633
-1348,-1384
-1359,-1355
-1062,-1085
-1914,-1897
-1534,-1576
-1421,-1444
-1176,-1177
-1504,-1488
-1137,-1172
-1086,-1107
-1928,-1993
-1775,-1773
-1936,-1956
-1464,-1448
-1287,-1314
-1156,-1159
-1245,-1246
-1361,-1380
-1355,-1374
-1531,-1542
-1809,-1787
-1801,-1795
-1491,-1506
-1670,-1651
-1554,-1580
-1230,-1269
-1457,-1445
-1703,-1711
-1444,-1436
-1447,-1439
-1656,-1666
-1585,-1568
-1278,-1310
-1467,-1480
-1545,-1547
-1563,-1548
-1214,-1228
-1393,-1386
-1316,-1327
-1455,-1469
-1916,-1913
-1910,-1911
-1615,-1617
-2065,-2048
-1587,-1588
-1356,-1324
-1025,-988
-1725,-1725
-1249,-1253
-1254,-1231
-1609,-1585
-1017,-1046
-1350,-1361
-1804,-1800
-1365,-1371
-1398,-1414
-1364,-1373
-1260,-1270
-1766,-1767
-1441,-1435
-1296,-1333
-1564,-1601
-1803,-1795
-1444,-1473
-2191,-2180
-1353,-1354
-1360,-1346
-1673,-1650
-1852,-1850
-1445,-1444
-1317,-1301
-1455,-1454
-1260,-1266
-1724,-1761
-1527,-1519
-1695,-1687
-1672,-1671
-1568,-1582
-1582,-1576
-1370,-1373
-1697,-1718
-1521,-1542
-1918,-1917
-1450,-1448
-1430,-1393
-1526,-1525
-1304,-1294
-1623,-1619
-1610,-1604
-1295,-1276
-1602,-1579
-1483,-1503
-1187,-1226
-1769,-1787
-1475,-1450
-1376,-1305
-1458,-1386
-1475,-1502
-1324,-1337
-1915,-1911
-1929,-2057
-1344,-1345
-1920,-1911
-1648,-1633
-1234,-1250
-1248,-1255
-1459,-1484
-1430,-1396
-1438,-1419
-1653,-1634
-1594,-1591
-1564,-1577
-1567,-1574
-1419,-1398
-1909,-1913
-1465,-1460
-1541,-1534
-1528,-1522
-1596,-1579
-1346,-1349
-893,-934
-1363,-1358
-1587,-1590
-1467,-1517
-1659,-1666
-1444,-1425
-1717,-1725
-1522,-1552
-1710,-1715
-1653,-1652
-1497,-1526
-1503,-1494
-1319,-1326
-1769,-1775
-1916,-1916
-1423,-1444
-1387,-1362
-1441,-1462
-1450,-1435
-1115,-1091
-1763,-1763
-1343,-1362
-1514,-1513
-1324,-1318
-1583,-1595
-1395,-1396
-1213,-1215
-1783,-1843
-1912,-1915
-1346,-1366
-1933,-1918
-1246,-1212
-1648,-1637
-1696,-1714
-1655,-1636
-1362,-1359
-1781,-1767
-1786,-1785
-1430,-1454
-1214,-1163
-1323,-1317
-1794,-1779
-1568,-1591
-1523,-1498
-1539,-1529
-1438,-1457
-903,-954
-1298,-1299
-1295,-1290
-1349,-1358
-1343,-1311
-1621,-1605
-1555,-1564
-1913,-1913
-1570,-1579
-1586,-1593
-1707,-1709
-1428,-1452
-1375,-1345
-1721,-1709
-1665,-1659
-1237,-1225
-1308,-1291
-1521,-1524
-1693,-1688
-1694,-1746
-1495,-1505
-1531,-1587
-1430,-1447
-1340,-1362
-1218,-1229
-1467,-1494
-1651,-1637
-1273,-1248
-1920,-1917
-1736,-1765
-1396,-1416
-1726,-1739
-1653,-1666
-1559,-1554
-1453,-1448
-1558,-1570
-1554,-1524
-1448,-1460
-1540,-1566
-1362,-1357
-1242,-1250
-1541,-1519
-1763,-1772
-1518,-1519
-1275,-1275
-1503,-1514
-1786,-1846
-1611,-1559
-1640,-1620
-1599,-1609
-1714,-1729
-1451,-1475
-1778,-1779
-1725,-1715
-1842,-1804
-1208,-1137
-1635,-1647
-1489,-1461
-1786,-1776
-1453,-1456
-1234,-1214
-1721,-1730
-1477,-1472
-1718,-1732
-1786,-1733
-1781,-1787
-1586,-1589
-1760,-1784
-1622,-1631
-1282,-1288
-1158,-1167
-1619,-1624
-1908,-1844
-1785,-1766
-2057,-2058
-1645,-1633
-1418,-1440
-1446,-1426
-1578,-1575
-1727,-1709
-1522,-1517
-1240,-1252
-1434,-1491
-1777,-1761
-1781,-1786
-1666,-1647
-1766,-1763
-1122,-1132
-1588,-1683
-1788,-1786
-1389,-1378
-1518,-1531
-1297,-1343
-1856,-1867
-1896,-1911
-1515,-1538
-1517,-1515
-1278,-1281
-1686,-1658
-1429,-1421
-1340,-1330
-1249,-1247
-1511,-1479
-1633,-1659
-1370,-1386
-1901,-1917
-1362,-1380
-1612,-1634
-1531,-1519
-1522,-1544
-1638,-1647
-1051,-1046
-1458,-1475
-1302,-1293
-1705,-1704
-1772,-1804
-1774,-1757
-1780,-1778
-1660,-1632
-1771,-1758
-1645,-1650
-1517,-1500
-1469,-1429
-1515,-1498
-1282,-1269
-1533,-1520
-1346,-1365
-1610,-1616
-1174,-1232
-860,-905
-1400,-1447
-1368,-1343
-1717,-1713
-1359,-1349
-1749,-1751
-1433,-1451
-1540,-1519
-1927,-1992
-1513,-1520
-1526,-1525
-1467,-1498
-1239,-1244
-1492,-1506
-1512,-1539
-1762,-1772
-1582,-1604
-1623,-1618
-1512,-1520
-1239,-1268
-1546,-1576
-1348,-1308
-1099,-1117
-1494,-1478
-1591,-1614
-1597,-1586
-1638,-1658
-1646,-1651
-1659,-1676
-1993,-2006
-1450,-1437
-1666,-1650
-1563,-1623
-1410,-1392
-1909,-1896
-1312,-1328
-1314,-1345
-1593,-1587
-1582,-1592
-1763,-1765
-1062,-1102
-1707,-1708
-1253,-1257
-1716,-1757
-1911,-1911
-1357,-1344
-1311,-1301
-1667,-1660
-1526,-1541
-1416,-1417
-1648,-1650
-1281,-1256
-1210,-1205
-1868,-1856
-1399,-1401
-1520,-1541
-1608,-1610
-1726,-1742
-1623,-1642
-1607,-1588
-1365,-1357
-1715,-1721
-1798,-1788
-1565,-1600
-1406,-1377
-1428,-1411
-1451,-1467
-1585,-1598
-1173,-1219
-1349,-1359
-1368,-1383
-1706,-1732
-1634,-1642
-1478,-1514
-1842,-1814
-1839,-1820
-785,-885
-1412,-1421
-1522,-1526
-1530,-1526
-1302,-1315
-1719,-1729
-1475,-1471
-1662,-1659
-1324,-1359
-1398,-1369
-1416,-1409
-1256,-1281
-1763,-1783
-1599,-1580
-1643,-1628
-1458,-1448
-1153,-1116
-1754,-1734
-1492,-1476
-1648,-1649
-1784,-1780
-1797,-1791
-1760,-1708
-1284,-1259
-1515,-1505
-1571,-1570
-1534,-1500
-1505,-1522
-1320,-1332
-1344,-1313
-1776,-1746
-1787,-1785
-1177,-1145
-1991,-2038
-1318,-1294
-1565,-1576
-1576,-1590
-1280,-1274
-1352,-1329
-955,-954
-1252,-1258
-1678,-1660
-1756,-1752
-1684,-1609
-1468,-1430
-1712,-1678
-1212,-1207
-1364,-1392
-1550,-1593
-1471,-1462
-1612,-1600
-1582,-1591
-1606,-1572
-1685,-1652
-1536,-1538
-1215,-1196
-1589,-1583
-1718,-1720
-1776,-1786
-1211,-1224
-1574,-1557
-1564,-1569
-1706,-1729
-1550,-1576
-1524,-1518
-1544,-1524
-1261,-1265
-1074,-1065
-1166,-1174
-1535,-1552
-1717,-1784
-1659,-1598
-1729,-1710
-1587,-1536
-1262,-1263
-860,-888
-1571,-1580
-1546,-1541
-1254,-1258
-1564,-1570
-1272,-1263
-1465,-1457
-1430,-1425
-1485,-1454
-1535,-1530
-1633,-1612
-1476,-1473
-1808,-1799
-1453,-1476
-1522,-1503
-1575,-1583
-725,-837
-1291,-1282
-1522,-1492
-1420,-1454
-1368,-1375
-1596,-1566
-1196,-1193
-1715,-1717
-1516,-1503
-1645,-1648
-1167,-1144
-1796,-1785
-1475,-1443
-1573,-1544
-1705,-1725
-1515,-1533
-2047,-2021
-1544,-1542
-973,-967
-1362,-1315
-1589,-1600
-2050,-2058
-1785,-1785
-2050,-2027
-1549,-1536
-1643,-1655
-1656,-1659
-1410,-1384
-1613,-1621
-1447,-1467
-1618,-1618
-1916,-1911
-1411,-1397
-1850,-1853
-1841,-1850
-1586,-1607
-1151,-1129
-1328,-1311
-1394,-1408
-1305,-1300
-1646,-1626
-1490,-1492
-1152,-1118
-1506,-1498
-1293,-1332
-1282,-1326
-1464,-1471
-1392,-1416
-1915,-1918
-1722,-1713
-1480,-1447
-1528,-1542
-1666,-1681
-1422,-1398
-1671,-1638
-1430,-1434
-1651,-1652
-1364,-1375
-1591,-1597
-1276,-1249
-1503,-1490
-1384,-1366
-1697,-1715
-1655,-1659
-1695,-1703
-1328,-1331
-1250,-1201
-1718,-1720
-1269,-1297
-1714,-1733
-1384,-1387
-1327,-1332
-1642,-1638
-1163,-1204
-1750,-1739
-1392,-1407
-1089,-1110
-1553,-1527
-1914,-2030
-1224,-1205
-1324,-1300
-1732,-1718
-1700,-1684
-1613,-1615
-2063,-2065
-1628,-1589
-1726,-1715
-1576,-1566
-1145,-1177
-1429,-1391
-1847,-1863
-1578,-1579
-1416,-1437
-1284,-1266
-1486,-1472
-1440,-1429
-1622,-1630
-1851,-1850
-1615,-1576
-2046,-2037
-1378,-1368
-1785,-1768
-1400,-1395
-1762,-1766
-1724,-1708
-1421,-1434
-1456,-1478
-1554,-1529
-1304,-1321
-1418,-1431
-1614,-1599
-1110,-1146
-1766,-1809
-1466,-1514
-971,-986
-1602,-1594
-1907,-1913
-1606,-1644
-1710,-1713
-1724,-1703
-1478,-1516
-1706,-1708
-1649,-1655
-1314,-1312
-1318,-1297
-1719,-1726
-1595,-1607
-1580,-1603
-1607,-1568
-1317,-1304
-1917,-1918
-1714,-1695
-1799,-1758
-1522,-1513
-1744,-1767
-1666,-1689
-1619,-1623
-1237,-1230
-1415,-1424
-1595,-1587
-1846,-1853
-2050,-2019
-1844,-1814
-1312,-1317
-1773,-1771
-1715,-1707
-1706,-1711
-1608,-1586
-1727,-1710
-1279,-1235
-1908,-1913
-1407,-1391
-1891,-1883
-1422,-1432
-1260,-1252
-1248,-1215
-1853,-1878
-1565,-1594
-1646,-1652
-1911,-1913
-1287,-1309
-1161,-1143
-1640,-1647
-1127,-1187
-1580,-1559
-1646,-1662
-1719,-1720
-1626,-1673
-1289,-1268
-1159,-1157
-1767,-1828
-1811,-1799
-1310,-1333
-1646,-1625
-1561,-1556
-1575,-1584
-1280,-1281
-1491,-1516
-1735,-1720
-1485,-1419
-1301,-1285
-1767,-1788
-1495,-1474
-1390,-1367
-2058,-2058
-1504,-1514
-1778,-1887
-1425,-1455
-1793,-1785
-1130,-1130
-1625,-1671
-1672,-1655
-1471,-1438
-1739,-1730
-1905,-1850
-1642,-1634
-1898,-1906
-1708,-1716
-1919,-1911
-1355,-1335
-1469,-1479
-1676,-1670
-1563,-1543
-1580,-1554
-1781,-1779
-1231,-1244
-1446,-1479
-1416,-1457
-1143,-1185
-1841,-1848
-1456,-1454
-1714,-1718
-1574,-1609
-1425,-1487
-1706,-1709
-1438,-1462
-1723,-1673
-1161,-1150
-1692,-1693
-1497,-1508
-1423,-1453
-1178,-1176
-1517,-1519
-1584,-1579
-1527,-1507
-1551,-1551
-1525,-1513
-1467,-1444
-1242,-1288
-1146,-1148
-1644,-1660
-1455,-1398
-1512,-1496
-1401,-1382
-1754,-1741
-1447,-1443
-1497,-1506
-1725,-1714
-1018,-1030
-1790,-1789
-1053,-1083
-1465,-1461
-1703,-1721
-1557,-1578
-1839,-1874
-1506,-1500
-1255,-1253
-1909,-1874
-1381,-1350
-1902,-1837
-1457,-1448
-1229,-1222
-1661,-1682
-1257,-1284
-1282,-1252
-1723,-1731
-1718,-1729
-1782,-1782
-1555,-1557
-1767,-1777
-1452,-1461
-1543,-1568
-1621,-1609
-1645,-1596
-1286,-1246
-1475,-1482
-1440,-1472
-1682,-1691
-1562,-1551
-1622,-1649
-1444,-1458
-1067,-1063
-1607,-1648
-1530,-1519
-1894,-1907
-1589,-1581
-1350,-1347
-1278,-1286
-1179,-1185
-1588,-1581
-1536,-1538
-1698,-1711
-1847,-1850
-1755,-1744
-1658,-1644
-1349,-1340
-1490,-1525
-1360,-1410
-1328,-1328
-1324,-1309
-1919,-1881
-1614,-1646
-1588,-1549
-1839,-1821
-1405,-1378
-1584,-1577
-1751,-1818
-1644,-1652
-1488,-1503
-1717,-1715
-1389,-1390
-1361,-1367
-1437,-1457
-1712,-1717
-1914,-1920
-1249,-1230
-1204,-1232
-1236,-1211
-1608,-1597
-1617,-1598
-1451,-1444
-1771,-1821
-1327,-1348
-1492,-1545
-1711,-1716
-1453,-1464
-1358,-1389
-1994,-2033
-1847,-1853
-1504,-1520
-1503,-1499
-1621,-1608
-1542,-1552
-1649,-1644
-1321,-1327
-1545,-1532
-1570,-1566
-1228,-1225
-1719,-1722
-1460,-1475
-1545,-1529
-1605,-1577
-1501,-1467
-1524,-1523
-1446,-1454
-1456,-1456
-1525,-1504
-1486,-1496
-1569,-1562
-1780,-1785
-1547,-1560
-1499,-1526
-1456,-1457
-1531,-1515
-1378,-1342
-1358,-1344
-1188,-1184
-1499,-1505
-1655,-1640
-1612,-1595
-2055,-2058
-1628,-1663
-1566,-1568
-1853,-1870
-1451,-1453
-1513,-1513
-1161,-1192
-1781,-1805
-1782,-1764
-1437,-1464
-1638,-1619
-1464,-1490
-1779,-1796
-1860,-1876
-1244,-1336
-1786,-1801
-1589,-1567
-1915,-1911
-1378,-1374
-1714,-1707
-1723,-1690
-1712,-1681
-1637,-1641
-1838,-1871
-1781,-1769
-1914,-1928
-1908,-1918
-1595,-1576
-1917,-1911
-1399,-1360
-1431,-1459
-1699,-1702
-1805,-1785
-1566,-1556
-1242,-1252
-1600,-1572
-1710,-1701
-1717,-1714
-1271,-1267
-1532,-1531
-1867,-1859
-1853,-1859
-1846,-1850
-1356,-1356
-1761,-1789
-1496,-1454
-1386,-1391
-1472,-1448
-1407,-1439
-1732,-1714
-1862,-1868
-1493,-1418
-1505,-1489
-1405,-1349
-1463,-1432
-1584,-1606
-1189,-1188
-1711,-1709
-2062,-2058
-1217,-1245
-1315,-1324
-1033,-1041
-1495,-1496
-1506,-1522
-1411,-1414
-1546,-1578
-1714,-1728
-1448,-1446
-1547,-1613
-1462,-1460
-1402,-1393
-1620,-1618
-1698,-1700
-1505,-1510
-1729,-1697
-1679,-1679
-1380,-1410
-1656,-1645
-1908,-1856
-1637,-1632
-1333,-1326
-1420,-1407
-1489,-1471
-1759,-1779
-1583,-1560
-1276,-1310
-1337,-1351
-1052,-1047
-1837,-1861
-1234,-1251
-1912,-1928
-1533,-1526
-1486,-1463
-1356,-1365
-1728,-1721
-1767,-1749
-1662,-1656
-1363,-1385
-1635,-1632
-1313,-1327
-1621,-1621
-1755,-1741
-1247,-1238
-1328,-1327
-1857,-1865
-1425,-1403
-1373,-1376
-1580,-1568
-1371,-1398
-1289,-1306
-1287,-1285
-1362,-1373
-1395,-1422
-1603,-1643
-1548,-1545
-1336,-1326
-1247,-1273
-1760,-1769
-1350,-1337
-1524,-1509
-1489,-1427
-1442,-1475
-945,-996
-1908,-1904
-1659,-1636
-1450,-1436
-1642,-1631
-1624,-1594
-1634,-1649
-1575,-1595
-1339,-1350
-1757,-1759
-1552,-1589
-1472,-1537
-1751,-1714
-1648,-1654
-1992,-1992
-1341,-1349
-1628,-1634
-1564,-1568
-1500,-1527
-1851,-1911
-1545,-1565
-1672,-1677
-1408,-1396
-1522,-1517
-1277,-1275
-1323,-1315
-1511,-1502
-1392,-1352
-1932,-1992
-1539,-1565
-1300,-1289
-1357,-1359
-1350,-1348
-1866,-1835
-1563,-1501
-1606,-1608
-1553,-1556
-1914,-1911
-1787,-1795
-1382,-1375
-1394,-1390
-1331,-1318
-2063,-2058
-1726,-1710
-1387,-1396
-1922,-1984
-1919,-1837
-1509,-1528
-1779,-1793
-1920,-1911
-1249,-1236
-1839,-1864
-2048,-2039
-1715,-1720
-1760,-1730
-1938,-1917
-1384,-1392
-1373,-1367
-1917,-1911
-1695,-1720
-1413,-1404
-1769,-1720
-1871,-1907
-1572,-1579
-1244,-1243
-1924,-1970
-1785,-1748
-1909,-1913
-1605,-1511
-1748,-1727
-861,-850
-1704,-1712
-1656,-1631
-1274,-1279
-1417,-1435
-1624,-1581
-1510,-1523
-1267,-1276
-1481,-1500
-1786,-1746
-1455,-1412
-1414,-1419
-1429,-1428
-1647,-1621
-1781,-1819
-1424,-1406
-1615,-1613
-1647,-1655
-1129,-1117
-871,-912
-1310,-1301
-1363,-1367
-1621,-1619
-1339,-1353
-1368,-1350
-1441,-1449
-1604,-1630
-1706,-1713
-1215,-1245
-1615,-1667
-1696,-1698
-1670,-1681
-1168,-1191
-1405,-1442
-1629,-1659
-1683,-1722
-1354,-1344
-2045,-2035
-1500,-1480
-1241,-1242
-1581,-1593
-1449,-1460
-1029,-1110
-1319,-1339
-1506,-1494
-1509,-1521
-1471,-1470
-1152,-1153
-1614,-1585
-1315,-1241
-1606,-1587
-1567,-1571
-1733,-1768
-1540,-1572
-1726,-1743
-1780,-1803
-1609,-1620
-1602,-1594
-1917,-1918
-1610,-1608
-1643,-1683
-1838,-1854
-1557,-1543
-1537,-1523
-1553,-1519
-1991,-1996
-2046,-2001
-1329,-1359
-1912,-1913
-1510,-1517
-1409,-1435
-1500,-1507
-1411,-1423
-1191,-1212
-1574,-1594
-1269,-1289
-1745,-1753
-1396,-1379
-1111,-1129
-1699,-1704
-1515,-1519
-1401,-1419
-1723,-1702
-1341,-1350
-1837,-1872
-1389,-1388
-1687,-1707
-1610,-1616
-1108,-1080
-1162,-1148
-1321,-1340
-1913,-1913
-1350,-1328
-1569,-1566
-1334,-1341
-1307,-1295
-1430,-1449
-1544,-1551
-1725,-1726
-1783,-1759
-1442,-1444
-1524,-1532
-1498,-1509
-1778,-1778
-1661,-1664
-1443,-1431
-1314,-1322
-1508,-1515
-1256,-1215
-1432,-1443
-1485,-1441
-1570,-1570
-1473,-1505
-1909,-1911
-1451,-1490
-1551,-1513
-1335,-1320
-1248,-1270
-1625,-1665
-2045,-2048
-1573,-1612
-1376,-1375
-1719,-1711
-1449,-1437
-1365,-1314
-1703,-1708
-1577,-1583
-1502,-1592
-1743,-1774
-1565,-1585
-1446,-1444
-1494,-1519
-1527,-1517
-1685,-1659
-1577,-1568
-1580,-1628
-1452,-1438
-1520,-1506
-1311,-1343
-1786,-1786
-1456,-1447
-2047,-2028
-1581,-1565
-1610,-1614
-1712,-1738
-1906,-1927
-1717,-1735
-1692,-1687
-1308,-1308
-1327,-1309
-1362,-1355
-1714,-1716
-1278,-1239
-1437,-1417
-1864,-1852
-1669,-1666
-1914,-1911
-1619,-1638
-1570,-1569
-1919,-1913
-1641,-1623
-1576,-1582
-1023,-979
-1255,-1283
-1853,-1858
-1604,-1639
-1254,-1233
-1540,-1499
